日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/09/13,1,1400米,好地至快地,1,10,籐王駒(K143),霍宏聲,文家良,128,1091,2,1:21.26,賽後須抽取樣本檢驗。
2026/09/13,1,1400米,好地至快地,2,9,文武全能(K402),何澤堯,伍鵬志,129,1075,14,1:21.30,自大外檔出閘後於早段在馬群之後切入。三百五十米處至二百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2026/09/13,1,1400米,好地至快地,3,11,巴閉佬(K323),潘頓,呂健威,123,1154,6,1:21.33,儘管「競駿勇士」的騎師已努力阻止，但該駒於躍出時仍向外斜跑，導致「星之願」及「海鑽石」受擠迫，向外壓向此駒，此駒因而在「紅旺繽紛」與「海鑽石」之間嚴重受擠迫之際勒避及失地。二百五十米處至一百五十米處之間受困而未能望空。
2026/09/13,1,1400米,好地至快地,4,7,增旺(K148),奧爾民,賀賢,131,1095,13,1:21.34,自外檔出閘後於早段在馬群之後切入。接近二百五十米處時收慢，移至「全神貫注」外側以繼續望空。
2026/09/13,1,1400米,好地至快地,5,6,萬事勝利(L163),巴度,告東尼,131,1113,8,1:21.46,接近九百米處時收慢避開「悠然常勝」。末段向著「巴閉佬」外閃，因而未能被全力催策。巴度表示，坐騎是日出閘迅速，居於較他預期為前的位置。
2026/09/13,1,1400米,好地至快地,6,3,海鑽石(L072),艾道拿,沈集成,135,1161,5,1:21.47,躍出時嚴重受擠迫。
2026/09/13,1,1400米,好地至快地,7,1,暴風一族(K104),希威森,桂福特,135,1134,1,1:21.48,最後一百米在「海鑽石」與「籐王駒」之間的窄位競跑之際難以望空。
2026/09/13,1,1400米,好地至快地,8,2,悠然常勝(L136),蔡明紹,巫偉傑,135,1028,9,1:21.51,趨近九百米處時收慢避開「傳承效應」（巫顯東），當時「傳承效應」在尚未帶離下向內移入。小組譴責巫顯東。蔡明紹表示，策騎指示是讓坐騎佔取中間位置。他說，坐騎出閘迅速，早段走外疊，他須讓坐騎持續上前以免多走腳程。
2026/09/13,1,1400米,好地至快地,9,12,紅旺繽紛(J255),周俊樂,韋達,121,1157,7,1:21.77,無特別報告。
2026/09/13,1,1400米,好地至快地,10,4,競駿勇士(K464),黃智弘,方嘉柏,132,1071,3,1:21.86,無特別報告。
2026/09/13,1,1400米,好地至快地,11,8,傳承效應(K035),巫顯東,徐雨石,128,1214,10,1:22.07,無特別報告。
2026/09/13,1,1400米,好地至快地,12,13,常常感恩(J065),班德禮,蘇偉賢,121,1106,11,1:22.21,班德禮未能為坐騎的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,1,1400米,好地至快地,13,14,星之願(J480),艾兆禮,廖康銘,119,1040,4,1:22.30,躍出時在受擠迫並壓向「海鑽石」之際失去平衡。接近九百五十米處時一度在「競駿勇士」與「常常感恩」之間受擠迫之際收慢，當時「常常感恩」在「全神貫注」內側緊迫競跑之際向內斜跑。艾兆禮未能為坐騎的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,1,1400米,好地至快地,14,5,全神貫注(H465),袁幸堯,姚本輝,124,1094,12,1:22.86,接近二百米處時墮退，在「增旺」與「競駿勇士」之間受擠迫之際收慢。大部分途程在沒有遮擋下走外疊。見習騎師袁幸堯表示，坐騎在直路上對催策毫無反應，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,2,1000米,好地至快地,1,8,紅海旺(L098),潘頓,文家良,126,1112,6,0:56.38,賽後須抽取樣本檢驗。
2026/09/13,2,1000米,好地至快地,2,12,天寶威威(L296),巫顯東,徐雨石,118,1206,4,0:56.46,出閘僅屬一般。最後三百米在催策下外閃，難以被力策。賽後須抽取樣本檢驗。
2026/09/13,2,1000米,好地至快地,3,11,雷神太保(K017),艾道拿,黎昭昇,124,1086,1,0:56.55,無特別報告。
2026/09/13,2,1000米,好地至快地,4,3,輕功猛男(J513),袁幸堯,姚本輝,121,1142,5,0:56.66,無特別報告。
2026/09/13,2,1000米,好地至快地,5,5,盈俊天下(L346),周俊樂,桂福特,126,1220,11,0:56.74,起步後不久與「好力」雙雙斜跑，因而與該駒互相觸碰。周俊樂表示，首次上陣的坐騎應能從今仗中獲益。賽後被發現失去左後蹄的蹄鐵。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/09/13,2,1000米,好地至快地,6,9,舞林盛宴(L364),何澤堯,方嘉柏,125,1109,9,0:56.75,無特別報告。
2026/09/13,2,1000米,好地至快地,7,7,盈智多寶(L391),霍宏聲,廖康銘,127,1070,7,0:56.82,接近三百五十米處時在被略為向外斜跑的「輕功猛男」碰撞之際失去平衡。趨近一百五十米處時在一段短途程上難以望空。
2026/09/13,2,1000米,好地至快地,8,1,高度評價(L316),梁家俊,巫偉傑,135,1068,2,0:56.87,無特別報告。
2026/09/13,2,1000米,好地至快地,9,10,電子好好(L119),黃寶妮,文家良,117,1253,13,0:56.88,出閘僅屬一般。末段在略為向外斜跑的「盈俊天下」外側的窄位競跑之際未能被全力催策。
2026/09/13,2,1000米,好地至快地,10,2,路路勁(K315),田泰安,羅富全,132,1122,12,0:56.95,末段在「電子好好」外側緊迫競跑，因而於趨近終點時失去平衡。田泰安表示，坐騎在領放下受「紅海旺」追迫，自三百米處起受催策。他說，坐騎自該處起對催策毫無反應，走勢令人失望。練馬師羅富全告知小組，此駒於是賽前的表現令他滿意，而他表示，他認為此駒在領放下受「紅海旺」追迫而不合發揮，因為此駒過去在類似情況下的表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,2,1000米,好地至快地,11,13,杭至尊(L043),班德禮,葉楚航,119,1213,3,0:56.98,被查詢時，班德禮表示，坐騎於早段搶口。他說，坐騎於過了八百米處後在「盈智多寶」與「雷神太保」之間緊迫競跑，他遂選擇不讓坐騎在「雷神太保」外側緊迫競跑之際爭奪該位置。他說，他未有讓坐騎爭奪該位置的主因，是他認為這樣做會導致坐騎過於搶口，他因而選擇讓坐騎佔取「盈智多寶」之後有遮擋的位置。他又說，坐騎中段沿途持續搶口，但最後三百米嚴重受困而未能望空，未能施為至終點。小組告誡「雷神太保」的騎師艾道拿，他於轉換跑線時須確保給予其他馬匹充足的競賽空間。
2026/09/13,2,1000米,好地至快地,12,6,好力(L228),楊明綸,鄭俊偉,127,1078,10,0:57.22,出閘僅屬一般，其後不久與「盈俊天下」雙雙斜跑，因而與該駒互相觸碰。
2026/09/13,2,1000米,好地至快地,13,4,金珀尖子(L353),金誠剛,大衛希斯,128,1098,8,0:57.64,出閘僅屬一般。
2026/09/13,3,1400米,好地至快地,1,13,快樂老撾(J115),梁家俊,巫偉傑,120,1217,3,1:21.01,練馬師巫偉傑確認，他指示梁家俊讓自內檔出閘的此駒嘗試利用排內檔的優勢，佔取較為靠前的位置。賽後須抽取樣本檢驗。
