日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/01,1,1200米,好地,1,12,爆熱(G368),艾兆禮,告東尼,118,1094,7,1:08.88,賽後須抽取樣本檢驗。
2026/04/01,1,1200米,好地,2,6,銀亮濠俠(J532),鍾易禮,徐雨石,127,1082,8,1:09.37,賽後須抽取樣本檢驗。
2026/04/01,1,1200米,好地,3,5,魅力星(K052),田泰安,蔡約翰,130,1186,1,1:09.37,無特別報告。
2026/04/01,1,1200米,好地,4,9,東方寶寶(J309),袁幸堯,姚本輝,117,1100,9,1:09.49,出閘僅屬一般。大部分途程在沒有遮擋下走大外疊。
2026/04/01,1,1200米,好地,5,1,巴閉佬(K323),奧爾民,呂健威,134,1173,11,1:09.63,出閘緩慢。
2026/04/01,1,1200米,好地,6,8,城中勇士(H430),何澤堯,黎昭昇,128,1105,10,1:09.83,大部分途程在沒有遮擋下走外疊。
2026/04/01,1,1200米,好地,7,10,南區旺(H178),潘明輝,羅富全,125,1075,5,1:10.06,潘明輝報告，儘管他於早段已作出努力，但坐騎未能跟上馬群。
2026/04/01,1,1200米,好地,8,11,太行美景(J314),黃智弘,沈集成,121,1128,6,1:10.11,起步後在一段短途程上一度在「南區旺」與「爆熱」之間受緊迫，當時「南區旺」被「太勝駒」略為帶向外跑，而「爆熱」則略為向內斜跑。
2026/04/01,1,1200米,好地,9,4,鼓浪高升(J479),周俊樂,伍鵬志,130,1096,12,1:10.25,無特別報告。
2026/04/01,1,1200米,好地,10,3,銳一(J037),潘頓,桂福特,133,1080,3,1:10.76,潘頓報告，坐騎出閘緩慢，其後全程走勢欠順。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「銳一」今仗的表現令人失望。「銳一」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/04/01,1,1200米,好地,11,2,太勝駒(K124),梁家俊,丁冠豪,134,1065,4,1:10.93,無特別報告。
2026/04/01,1,1200米,好地,12,7,日頌月讚(J102),希威森,賀賢,128,1090,2,1:12.83,賽後立即接受獸醫檢查，發現此駒流鼻血。「日頌月讚」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/01,2,1650米,好地,1,8,光輝歲月(J508),霍宏聲,游達榮,129,1109,2,1:39.06,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/04/01,2,1650米,好地,2,10,大利好運(H234),布文,蔡約翰,126,1101,8,1:39.08,跑過四百米處後受困而未能望空直至跑過三百米處。賽後被發現失去右後蹄的蹄鐵。賽後須抽取樣本檢驗。
2026/04/01,2,1650米,好地,3,9,朗日雪峰(J187),奧爾民,方嘉柏,127,1264,9,1:39.27,奧爾民解釋，策騎指示是讓坐騎佔取前列位置，是晚增程角逐的坐騎於早段走外疊，他遂選擇讓坐騎上前佔取領放馬外側的位置。
2026/04/01,2,1650米,好地,4,3,悠悠乾坤(K059),希威森,桂福特,133,1059,3,1:39.36,直路上在催策下內閃。
2026/04/01,2,1650米,好地,5,12,上市魅力(H196),田泰安,蘇偉賢,121,1140,12,1:39.51,無特別報告。
2026/04/01,2,1650米,好地,6,11,肥仔精神(K110),梁家俊,巫偉傑,124,1151,6,1:39.68,跑過千一米處時收慢及內閃避開向內斜跑的「朗日雪峰」。
2026/04/01,2,1650米,好地,7,4,電訊驕陽(J332),何澤堯,徐雨石,133,1062,11,1:39.77,無特別報告。
2026/04/01,2,1650米,好地,8,13,幻影旋風(J271),班德禮,丁冠豪,121,1093,10,1:40.03,無特別報告。
2026/04/01,2,1650米,好地,9,14,樂矚心機(J453),楊明綸,鄭俊偉,115,1099,4,1:40.03,出閘笨拙及失地。
2026/04/01,2,1650米,好地,10,7,古惑大師(J541),艾道拿,大衛希斯,129,1121,7,1:40.03,出閘緩慢。
