日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/03/01,1,1800米,好地,1,9,步風雷(J452),艾兆禮,伍鵬志,120,1060,5,1:47.33,賽後須抽取樣本檢驗。
2026/03/01,1,1800米,好地,2,7,同益善(K254),周俊樂,游達榮,123,1063,3,1:47.46,躍出時發生碰撞。趨近千三米處時一度受「風火恆雲」擠迫，當時「風火恆雲」在「蜜蜜送」內側緊迫競跑。四百米處至二百米處之間在移至「蜜蜜送」外側之際內閃，難以望空。在餘下途程上持續內閃。賽後須抽取樣本檢驗。
2026/03/01,1,1800米,好地,3,3,凝妙星(K444),潘頓,大衛希斯,128,1111,13,1:47.52,趨近千三米處時收慢避開「蜜蜜送」。
2026/03/01,1,1800米,好地,4,4,蜜蜜送(J502),麥文堅,韋達,128,1162,9,1:47.68,起步時發生碰撞。
2026/03/01,1,1800米,好地,5,13,管之友(E496),潘明輝,賀賢,117,1166,11,1:47.72,出閘僅屬一般。
2026/03/01,1,1800米,好地,6,12,竣誠駒(H486),楊明綸,告東尼,117,1199,1,1:47.83,無特別報告。
2026/03/01,1,1800米,好地,7,6,小飛俠(J224),紀仁安,蔡約翰,126,1149,2,1:47.88,起步時向外斜跑及被碰撞。直路上受催策時內閃。
2026/03/01,1,1800米,好地,8,8,風火恆雲(H388),金誠剛,姚本輝,122,1105,6,1:47.91,趨近千三米處時一度受擠迫。
2026/03/01,1,1800米,好地,9,2,智多多寶(K387),麥道朗,大衛希斯,133,1095,4,1:47.93,出閘僅屬一般。中段搶口，接近七百米處時在一段途程上收慢避開「凝妙星」。接近四百米處時在一段途程上在移至「凝妙星」外側之際難以望空。
2026/03/01,1,1800米,好地,10,5,森林之王(K265),奧爾民,羅富全,128,1116,12,1:47.94,無特別報告。
2026/03/01,1,1800米,好地,11,10,發財金戈(K457),何澤堯,丁冠豪,121,1202,14,1:48.16,自大外檔出閘後於早段在馬群之後切入。趨近千三米處時在搶口之際向內斜跑，與「富喜來」互相觸碰。接近三百五十米處時在「智多多寶」向外斜跑之際向外斜跑避開該駒，因而與「大千雄心」互相觸碰。
2026/03/01,1,1800米,好地,12,11,富喜來(H213),希威森,沈集成,117,1117,8,1:48.19,躍出時在雙雙斜跑的「知恩圖報」與「蜜蜜送」之間受擠迫。趨近千三米處時在受「發財金戈」擠迫之際失去平衡，當時「發財金戈」在收慢避開「凝妙星」之際急促向內斜跑。最後一百米在「森林之王」之後受困而未能望空，因而未能被力策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,1,1800米,好地,13,1,大千雄心(K398),黃智弘,方嘉柏,131,1146,10,1:48.42,接近三百五十米處時在被「發財金戈」帶出較外疊之際受阻礙。黃智弘報告，他獲指示讓自外檔出閘的坐騎於早段留後競跑。他說，坐騎居後列，於直路上受催策時難以追前。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「大千雄心」必須通過獸醫檢驗後，才可再次出賽。
2026/03/01,1,1800米,好地,14,14,知恩圖報(K166),蔡明紹,鄭俊偉,116,1173,7,1:48.52,起步時發生碰撞。
2026/03/01,2,1400米,好地,1,3,超拍檔(K484),周俊樂,呂健威,126,1242,11,1:21.96,躍出時發生碰撞。跑了一段短途程後在被「贏玥」碰撞之際受阻礙。賽後須抽取樣本檢驗。
2026/03/01,2,1400米,好地,2,7,加州勇勝(K364),潘頓,告東尼,125,1075,4,1:21.98,賽後須抽取樣本檢驗。
2026/03/01,2,1400米,好地,3,2,紅衣醒目(K184),麥文堅,羅富全,132,1063,14,1:22.02,自八百米處起走外疊，沒有遮擋。
2026/03/01,2,1400米,好地,4,12,開心菓(K388),紀仁安,蔡約翰,119,1084,9,1:22.02,出閘笨拙。
2026/03/01,2,1400米,好地,5,13,凱旋幸運(H409),艾兆禮,賀賢,117,1088,8,1:22.06,艾兆禮表示，坐騎是日自較有利的檔位出閘，能夠佔取較前的位置。
2026/03/01,2,1400米,好地,6,10,過關勇士(K429),班德禮,沈集成,120,1005,6,1:22.27,無特別報告。
2026/03/01,2,1400米,好地,7,4,贏玥(L039),潘明輝,巫偉傑,128,1174,12,1:22.32,起步後不久受向內斜跑的「超風速」擠迫。
2026/03/01,2,1400米,好地,8,11,有情有義(K416),巴度,方嘉柏,118,1175,2,1:22.36,起步時向外斜跑及被碰撞。
2026/03/01,2,1400米,好地,9,1,定數(H438),霍宏聲,丁冠豪,135,1147,3,1:22.54,出閘僅屬一般，其後被向外斜跑的「有情有義」碰撞。霍宏聲報告，坐騎居後競跑後，末段衝刺僅屬一般。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/03/01,2,1400米,好地,10,8,堅闖(J015),金誠剛,伍鵬志,124,1084,10,1:22.57,躍出時發生碰撞。
