日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/01,1,1600米,好地,1,4,鐵甲驌龍(J459),鍾易禮,告東尼,129,1134,10,1:35.36,躍出時發生碰撞，其後不久在「肥仔精神」與向內斜跑的「風雲」之間受擠迫之際收慢。跑了一段短途程後受擠迫。被查詢時，鍾易禮表示，坐騎並非經常出閘迅速，因而通常居於較策騎指示為後的位置。他說，坐騎是日出閘迅速，能夠佔取較近仗為前的位置。他又說，接近千二米處時，坐騎在前方的「肥仔精神」收慢時靠近該駒處於窘境，因而於該處失去平衡及失蹄。賽後須抽取樣本檢驗。
2026/01/01,1,1600米,好地,2,13,極速之子(H332),巴度,姚本輝,117,1070,2,1:35.38,四百五十米處至三百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2026/01/01,1,1600米,好地,3,8,快樂老撾(J115),霍宏聲,桂福特,127,1198,8,1:35.40,跑了一段短途程後受擠迫。
2026/01/01,1,1600米,好地,4,6,威威父子(H419),潘頓,賀賢,129,1010,14,1:35.44,直路彎受困。
2026/01/01,1,1600米,好地,5,2,肥仔精神(K110),艾道拿,巫偉傑,132,1168,9,1:35.46,無特別報告。
2026/01/01,1,1600米,好地,6,14,武林至尊(H027),班德禮,黎昭昇,115,1114,7,1:35.48,躍出時發生碰撞。跑了一段短途程後，「風雲」向內斜跑避開「銀皇興標」（巫顯東），而「銀皇興標」此前則向內斜跑，繼而被巫顯東修正。「鐵甲驌龍」、「快樂老撾」及「武林至尊」因而均在「風雲」內側受擠迫之際收慢。小組譴責巫顯東，並告誡他在類似情況下應較今次更早修正坐騎。
2026/01/01,1,1600米,好地,7,3,熊噹噹(H002),何澤堯,蘇偉賢,132,1247,4,1:35.49,接近八百米處時被「風雲」過頭，其後在一段途程上搶口。
2026/01/01,1,1600米,好地,8,9,龍又生(J269),潘大衛,呂健威,125,1007,6,1:35.62,躍出時發生碰撞。最後二百米在雙雙斜跑的「鐵甲驌龍」與「熊噹噹」之間緊迫競跑。
2026/01/01,1,1600米,好地,9,5,常多笑(J538),梁家俊,鄭俊偉,129,1040,1,1:36.50,無特別報告。
2026/01/01,1,1600米,好地,10,11,鼓浪飛凡(H018),潘明輝,文家良,120,1108,13,1:36.65,無特別報告。
