日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/19,1,1400米,好地至快地,1,14,飛躍凱旋(G250),田泰安,桂福特,119,1213,1,1:21.74,賽後須抽取樣本檢驗。
2025/10/19,1,1400米,好地至快地,2,7,幸運福星(K073),黃智弘,巫偉傑,125,1073,2,1:22.04,賽後須抽取樣本檢驗。
2025/10/19,1,1400米,好地至快地,3,11,全神貫注(H465),周俊樂,姚本輝,123,1082,6,1:22.13,四百五十米處至二百米處之間嚴重受困而未能望空。周俊樂報告，坐騎是日增程角逐及抽獲有利檔位，他能夠遵從策騎指示讓坐騎佔取較為靠前的位置。
2025/10/19,1,1400米,好地至快地,4,1,快樂奇兵(H297),潘頓,賀賢,135,1060,7,1:22.34,跑離九百米處時向外斜跑及被碰撞。四百五十米處至三百米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/10/19,1,1400米,好地至快地,5,8,東昇鉞(J264),楊明綸,蘇偉賢,128,1105,5,1:22.42,出閘僅屬一般。趨近九百米處時內閃，與「悠悠乾坤」互相觸碰。
2025/10/19,1,1400米,好地至快地,6,13,嘉應威風(H169),巴度,蔡約翰,120,1085,14,1:22.52,自大外檔出閘後於早段在馬群之後切入。四百五十米處至三百米處之間受困而未能望空。過了三百米處後推進至「專家」與「快樂奇兵」之間的窄位。
2025/10/19,1,1400米,好地至快地,7,2,悠悠乾坤(K059),艾道拿,大衛希斯,133,1057,4,1:22.55,出閘僅屬一般。趨近九百米處時在「東昇鉞」內側緊迫競跑之際觸碰內欄，當時「東昇鉞」內閃避開「快樂奇兵」。
2025/10/19,1,1400米,好地至快地,8,9,爆熱(G368),鍾易禮,告東尼,125,1070,10,1:22.73,躍出時發生碰撞。鍾易禮因於過了二百米處後坐騎連續邁出三步時連續用鞭而被譴責。
2025/10/19,1,1400米,好地至快地,9,10,歷險大將(J344),奧爾民,徐雨石,126,1044,12,1:22.88,躍出時在「同喜」與向外斜跑的「荃程路通」之間受擠迫。被查詢有關他在直路上的騎法時，奧爾民表示，坐騎於入直路時居於「快樂奇兵」之後，跑離四百米處時一度在該駒之後受困。他說，他其後將坐騎移至「快樂奇兵」外側，他在坐騎居於「爆熱」之後時持續催策坐騎。他又說，接近一百五十米處時，「爆熱」在催策下外閃，他遂選擇將坐騎移至「爆熱」內側以望空，因為他擔心「爆熱」將持續向外斜跑。他表示，「爆熱」其後保持直線競跑，坐騎於接近一百米處時在一段短途程上推進至「爆熱」與「東昇鉞」之間的窄位之際頗為難以望空。小組認為奧爾民在此情況下採取的策略屬合理。
2025/10/19,1,1400米,好地至快地,10,12,專家(J028),班德禮,丁冠豪,120,1139,9,1:22.92,出閘笨拙，向外斜跑，與「爆熱」互相觸碰。跑過九百米處時被「快樂奇兵」碰撞後軀，當時「快樂奇兵」在收慢避開「朗日雪峰」之際向外斜跑。其後須在沒有遮擋下走大外疊。
2025/10/19,1,1400米,好地至快地,11,5,發光發亮(H385),蔡明紹,葉楚航,131,1019,3,1:23.28,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,1,1400米,好地至快地,12,3,同喜(J403),布文,韋達,133,1099,13,1:23.42,躍出時發生碰撞。布文表示，賽前部署是為坐騎尋找有遮擋的位置。他說，他於早段在未能遵從策騎指示時容許坐騎展步上前，但坐騎未能超越領先馬匹，大部分途程須在沒有遮擋下走外疊。他又說，坐騎因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,1,1400米,好地至快地,13,4,荃程路通(E403),黃寶妮,文家良,125,1071,11,1:23.67,起步時向外斜跑，被碰撞及失去平衡。見習騎師黃寶妮表示，她須於早段催策坐騎以居於領放馬外側競跑，坐騎因而在直路上墮退。練馬師文家良認同見習騎師黃寶妮的看法，同時表示此駒是日較上仗勝出時負磅上調而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「荃程路通」上仗勝出，小組認為此駒今仗的表現令人失望。「荃程路通」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/19,1,1400米,好地至快地,14,6,朗日雪峰(J187),霍宏聲,方嘉柏,131,1272,8,1:24.13,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。
2025/10/19,2,1000米,好地至快地,1,5,官金騏(K485),潘頓,文家良,125,1124,8,0:56.81,賽後須抽取樣本檢驗。
2025/10/19,2,1000米,好地至快地,2,12,加州本事(J370),蔡明紹,巫偉傑,122,1073,6,0:56.93,賽後須抽取樣本檢驗。
2025/10/19,2,1000米,好地至快地,3,9,團結勇士(K340),梁家俊,鄭俊偉,124,1165,13,0:57.06,開閘時將頭低俯，因而出閘笨拙及失地。
2025/10/19,2,1000米,好地至快地,4,2,踏雪尋梅(K451),霍宏聲,韋達,125,1143,9,0:57.08,抵達閘廂後被發現失去左前蹄的蹄鐵，因而須重新裝上蹄鐵。其後接受獸醫檢查，獸醫認為此駒適宜出賽。躍出時發生碰撞。
2025/10/19,2,1000米,好地至快地,5,10,快樂高球(J222),班德禮,羅富全,123,1167,1,0:57.12,無特別報告。
2025/10/19,2,1000米,好地至快地,6,6,俏眼光(L003),田泰安,蔡約翰,125,1098,10,0:57.17,躍出時發生碰撞。四百五十米處至二百五十米處之間在「常嚐發財」未有推進之際在該駒之後嚴重受困。
2025/10/19,2,1000米,好地至快地,7,4,賢者威楓(K040),布文,賀賢,125,1078,7,0:57.19,起步後不久向內斜跑，被碰撞。
2025/10/19,2,1000米,好地至快地,8,1,常嚐發財(K293),楊明綸,丁冠豪,132,1116,12,0:57.48,楊明綸表示，他能夠為坐騎令人失望的表現所提供的唯一解釋是坐騎是日在沒有遮擋下競跑，而坐騎上仗於九月二十八日勝出時在取得遮擋下於末段以佳勢衝刺。練馬師丁冠豪認同楊明綸的看法，並表示賽前部署是為此駒在「團結勇士」之後尋找遮擋，但該駒出閘笨拙，楊明綸未能遵從所發出的策騎指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
