日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/21,1,1200米,好地,1,10,魅力星(K052),艾兆禮,蔡約翰,122,1194,4,1:09.60,接近三百五十米處時在被向外斜跑的「機械騎士」碰撞之際失去平衡，因而靠近開始墮退的「競駿奔騰」處於窘境，須收慢及移至「競駿奔騰」外側以望空。賽後須抽取樣本檢驗。
2026/01/21,1,1200米,好地,2,6,銳一(J037),田泰安,桂福特,131,1089,8,1:09.88,出閘僅屬一般。被查詢時，田泰安表示，坐騎縮回千二米途程角逐，他預期將坐騎置於中間之後位置，他獲指示在情況許可下讓坐騎在直路上自外疊發力上前，因為坐騎近仗曾受困。他說，坐騎居於「富貴駒」之後，其後他留意到該駒自六百米處起向外斜跑，坐騎因而推進至該駒內側。他說，儘管他的策騎指示是讓坐騎在直路上走外疊，但他選擇讓坐騎跟隨他認為是此賽爭勝分子之一的「快馬加鞭」，以圖其後推進至「富貴駒」內側及讓該駒向外移出，從而讓坐騎能夠望空。他說，他決定這樣做也是基於他原本須收慢坐騎以讓牠移至「富貴駒」外側以在跑道較外疊望空。他又說，坐騎推進至「富貴駒」內側後該駒保持位置，而「快馬加鞭」也未有如他預期般推進上前，導致坐騎於三百五十米處至三百米處之間受困而未能望空，其後以佳勢衝刺。考慮了田泰安的解釋後，小組認為他在此情況下採取的競跑策略屬合理。賽後須抽取樣本檢驗。
2026/01/21,1,1200米,好地,3,11,銀亮濠俠(J532),潘明輝,徐雨石,119,1094,3,1:09.88,出閘僅屬一般。
2026/01/21,1,1200米,好地,4,9,逆市奇爸(E321),梁家俊,鄭俊偉,122,1249,5,1:09.99,出閘僅屬一般，其後被向內斜跑的「志醒大將」碰撞。
2026/01/21,1,1200米,好地,5,5,機械騎士(H464),黃智弘,文家良,128,1104,1,1:10.05,接近三百五十米處時向外斜跑，與「魅力星」互相碰撞。接近二百米處時在「銀亮濠俠」與「競駿奔騰」之間受擠迫之際失去平衡，當時「競駿奔騰」內閃避開「魅力星」。賽後須抽取樣本檢驗。
2026/01/21,1,1200米,好地,6,4,志醒大將(K138),潘頓,沈集成,133,1134,6,1:10.11,出閘笨拙，向內斜跑，與「逆市奇爸」互相觸碰。二百米處至一百米處之間受困而未能望空。
2026/01/21,1,1200米,好地,7,12,快馬加鞭(H144),紀仁安,巫偉傑,119,1161,7,1:10.12,躍出時失蹄。自七百米處起在沒有遮擋下走外疊。接近三百米處時「星之願」向外斜跑避開「魅力星」，導致「工程小子」被帶向外跑壓向此駒，此駒因而受阻礙及被帶出更外疊。紀仁安報告，他於末段對坐騎有疑慮，覺得坐騎或有不妥。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「快馬加鞭」必須通過獸醫檢驗後，才可再次出賽。
2026/01/21,1,1200米,好地,8,3,競駿奔騰(K029),潘大衛,蘇偉賢,134,1037,9,1:10.23,接近二百米處時內閃避開「魅力星」，與「機械騎士」互相觸碰，因而失去平衡。潘大衛報告，他獲指示讓坐騎順其自然地競跑。他說，首次佩戴眼罩出賽的坐騎出閘迅速，他讓坐騎展步上前，居領放馬外側。賽後立即接受獸醫檢查，發現此駒有呼吸毛病，須接受進一步評估。
2026/01/21,1,1200米,好地,9,2,甜蝦女(K149),金誠剛,韋達,134,1090,11,1:10.30,無特別報告。
2026/01/21,1,1200米,好地,10,8,工程小子(K244),麥文堅,呂健威,126,1115,2,1:10.47,跑離八百米處時在內閃避開「競駿奔騰」的「魅力星」內側緊迫競跑。接近三百米處時被帶向外跑。
2026/01/21,1,1200米,好地,11,1,星之願(J480),希威森,廖康銘,135,1028,10,1:10.57,接近九百米處時在「快馬加鞭」之後向內移入之際收慢。接近三百米處時向外斜跑避開「魅力星」，與「工程小子」互相輕微觸碰。希威森表示，坐騎首次在全天候跑道上出賽，在跑馬地上陣及縮程角逐一千米賽事應較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,1,1200米,好地,12,7,富貴駒(J191),奧爾民,賀賢,127,1003,12,1:11.21,接近三百米處時在略為向外斜跑的「銳一」與向內斜跑的「逆市奇爸」之間受擠迫之際收慢。大部分途程在沒有遮擋下走外疊。奧爾民因對已無爭逐機會的馬匹用鞭而被警告。
2026/01/21,2,1650米,好地,1,8,悠悠乾坤(K059),希威森,桂福特,128,1060,7,1:38.98,賽後須抽取樣本檢驗。
2026/01/21,2,1650米,好地,2,10,幻影旋風(J271),紀仁安,丁冠豪,121,1102,12,1:39.10,直路上在催策下內閃。賽後須抽取樣本檢驗。
2026/01/21,2,1650米,好地,3,4,時間寶(H403),金誠剛,姚本輝,132,1153,8,1:39.36,接近四百米處時向外斜跑及被碰撞。金誠剛表示，賽前部署是讓坐騎佔取更為靠前的位置，但坐騎出閘僅屬一般，其後不久受擠迫，因而居於靠後位置。
2026/01/21,2,1650米,好地,4,13,樂矚心機(J453),楊明綸,鄭俊偉,115,1112,3,1:39.36,無特別報告。
2026/01/21,2,1650米,好地,5,2,魔法速遞(H290),周俊樂,文家良,132,1115,14,1:39.39,自大外檔起步後不久發生碰撞，早段在馬群之後切入。接近一百五十米處時在「時間寶」與「贏得爽」之間受困而未能望空之際與「時間寶」互相觸碰。
2026/01/21,2,1650米,好地,6,5,贏得爽(K211),麥文堅,沈集成,132,1113,9,1:39.46,起步後不久受擠迫。大部分途程在沒有遮擋下走外疊。
2026/01/21,2,1650米,好地,7,1,光輝歲月(J508),霍宏聲,游達榮,135,1114,13,1:39.62,自外檔起步後不久發生碰撞，早段在馬群之後切入。
2026/01/21,2,1650米,好地,8,6,肥仔精神(K110),艾道拿,巫偉傑,131,1172,6,1:39.81,起步時向內斜跑，被碰撞。艾道拿報告，坐騎於陣上領放時受「美麗歡聲」追迫而不利發揮，直路上衝刺僅屬一般。賽後須抽取樣本檢驗。
2026/01/21,2,1650米,好地,9,9,朗日雪峰(J187),何澤堯,方嘉柏,124,1254,10,1:39.88,接近四百米處時在被向外斜跑的「時間寶」帶出較外疊之際被碰撞。何澤堯表示，儘管他屬意讓坐騎佔取前列位置，但他獲指示可選擇讓坐騎順其自然地競跑。他說，坐騎於起步時受擠迫，其後居於中間位置。他又說，坐騎於早段及中段搶口，未能穩定走勢。
2026/01/21,2,1650米,好地,10,11,上市魅力(H196),班德禮,蘇偉賢,117,1132,4,1:39.96,接近二百米處時在「紅旺繽紛」與「美麗歡聲」（艾兆禮）之間受擠迫之際收慢，當時「紅旺繽紛」被向內斜跑的「贏得爽」（麥文堅）略為帶向內跑，而「美麗歡聲」則在墮退之際向外斜跑避開「樂矚心機」。小組告誡麥文堅及艾兆禮均須加倍小心。
2026/01/21,2,1650米,好地,11,12,紅旺繽紛(J255),田泰安,韋達,115,1128,5,1:40.04,躍出時發生碰撞。田泰安報告，坐騎於早段及中段太過搶口，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,2,1650米,好地,12,7,美麗歡聲(H066),艾兆禮,告東尼,130,1206,11,1:41.08,起步時向內斜跑，被碰撞。艾兆禮表示，坐騎於早段走外疊，他須消耗坐騎氣力上前以免多走腳程。他說，坐騎因而在直路上受催策時墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,2,1650米,好地,13,14,同寶寶(H386),潘明輝,伍鵬志,117,1080,1,1:41.09,出閘僅屬一般，其後被向內斜跑的「大快步」碰撞。
2026/01/21,2,1650米,好地,14,3,大快步(K194),奧爾民,黎昭昇,133,1098,2,1:42.19,躍出時向內斜跑，被碰撞。「大快步」包尾大敗而回，小組認為此駒的表現難以接受。「大快步」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,3,1200米,好地,1,10,伶俐驫駒(H108),田泰安,桂福特,121,1112,6,1:08.35,賽後須抽取樣本檢驗。
2026/01/21,3,1200米,好地,2,1,馬錢子(L053),奧爾民,徐雨石,135,1326,10,1:09.12,接近七百米處時向內斜跑，被碰撞。大部分途程在沒有遮擋下走大外疊。賽後須抽取樣本檢驗。
2026/01/21,3,1200米,好地,3,3,常嚐發財(K293),黃智弘,丁冠豪,128,1129,8,1:09.16,出閘笨拙，其後被向外斜跑的「非凡時刻」碰撞。
2026/01/21,3,1200米,好地,4,7,猛將兄(K089),艾道拿,黎昭昇,125,1157,12,1:09.19,無特別報告。
2026/01/21,3,1200米,好地,5,11,起舞奜奜(K405),何澤堯,文家良,120,1089,4,1:09.25,在收慢以讓「非凡時刻」過頭之際開始搶口，因而於接近七百五十米處時在一段短途程上在「非凡時刻」之後處於窘境。接近七百米處時在被略為向內斜跑的「馬錢子」碰撞之際受阻礙。自七百米處起在沒有遮擋下走外疊。趨近二百米處時在「馬錢子」與向外斜跑的「常嚐發財」之間未能望空，因而於接近一百五十米處時收慢及移至「常嚐發財」內側以望空。
2026/01/21,3,1200米,好地,6,12,勁勇皇駒(K157),艾兆禮,呂健威,118,1083,1,1:09.36,無特別報告。
2026/01/21,3,1200米,好地,7,9,非凡時刻(K275),蔡明紹,廖康銘,121,1080,7,1:09.46,起步時向外斜跑，被碰撞。蔡明紹報告，坐騎不適應在是晚的全天候跑道上作賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,3,1200米,好地,8,2,瑤瑤日上(J423),巴度,鄭俊偉,134,1170,9,1:09.51,起步後不久在被「常嚐發財」碰撞之際失去平衡。早段及中段沿途搶口。接近六百米處時向外斜跑，與「花果猴王」互相碰撞。練馬師鄭俊偉告知小組，他要求騎師讓此駒自外檔出閘後於早段留後競跑。
2026/01/21,3,1200米,好地,9,4,龍之邦(K079),楊明綸,沈集成,132,1192,5,1:09.64,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,3,1200米,好地,10,6,花果猴王(H455),霍宏聲,告東尼,125,1123,11,1:09.75,接近六百米處時被向外斜跑的「瑤瑤日上」碰撞及帶出較外疊。霍宏聲表示，坐騎自外檔出閘，大部分途程須在沒有遮擋下走大外疊，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,3,1200米,好地,11,8,金多囍(K272),紀仁安,伍鵬志,123,1140,2,1:10.13,出閘僅屬一般。轉直路彎時在「龍之邦」與「弘智多寶」之間緊迫競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,3,1200米,好地,12,5,弘智多寶(L084),潘頓,大衛希斯,127,1130,3,1:10.87,潘頓表示，他在直路上對坐騎的動作有疑慮，因而未有全力催策坐騎至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,4,1650米,好地,1,6,新意馬(K094),艾兆禮,廖康銘,120,1148,5,1:38.25,賽後須抽取樣本檢驗。
2026/01/21,4,1650米,好地,2,2,華麗再勝(J008),周俊樂,沈集成,131,1199,2,1:38.50,接近千五米處時受擠迫。直路上內閃。賽後須抽取樣本檢驗。
2026/01/21,4,1650米,好地,3,5,精英雄心(J136),希威森,廖康銘,124,1237,6,1:38.55,自大外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/01/21,4,1650米,好地,4,1,知足常樂(G448),梁家俊,羅富全,134,1141,1,1:38.72,接近千五米處時在受「華麗再勝」擠迫之際收慢，當時「華麗再勝」被「新意馬」（艾兆禮）帶向內跑，而「新意馬」則向內斜跑，繼而被騎師修正。小組嚴厲譴責艾兆禮。
2026/01/21,4,1650米,好地,5,3,太陽勇士(J127),潘頓,大衛希斯,127,1128,4,1:38.75,無特別報告。
2026/01/21,4,1650米,好地,6,4,喜至寶(H262),何澤堯,方嘉柏,126,1191,3,1:39.63,無特別報告。
2026/01/21,5,1200米,好地,1,2,星火燎原(J150),紀仁安,徐雨石,135,1170,1,1:08.83,賽後須抽取樣本檢驗。
2026/01/21,5,1200米,好地,2,1,旺旺嘉駒(L088),希威森,廖康銘,135,1179,3,1:08.92,出閘僅屬一般。接近七百五十米處時在搶口之際收慢避開「嘉嘉友福」（麥文堅），當時「嘉嘉友福」在尚未帶離下向內移入。小組嚴厲譴責麥文堅，並告誡他在轉換跑線時須確保已充分帶離。在此宗事件中向外斜跑，因而與「螢影飛馳」互相觸碰。賽後須抽取樣本檢驗。
2026/01/21,5,1200米,好地,3,3,紅衣醒目(K184),潘頓,羅富全,132,1071,8,1:09.07,大部分途程在沒有遮擋下走外疊。
2026/01/21,5,1200米,好地,4,9,嘉嘉友福(K456),麥文堅,沈集成,125,1073,12,1:09.25,無特別報告。
2026/01/21,5,1200米,好地,5,11,勇者無敵(K217),金誠剛,韋達,120,1100,5,1:09.30,出閘笨拙。
2026/01/21,5,1200米,好地,6,12,飛雲(H320),巴度,方嘉柏,117,1090,10,1:09.36,巴度表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。
2026/01/21,5,1200米,好地,7,5,不勞而獲(K377),周俊樂,葉楚航,127,1082,9,1:09.49,出閘僅屬一般。
2026/01/21,5,1200米,好地,8,4,運來伍寶(J153),潘明輝,游達榮,131,1114,7,1:09.74,接近三百米處時在一段短途程上在「紅衣醒目」與略為向外斜跑的「摯友心得」之間緊迫競跑之際難以望空。潘明輝報告，坐騎於接近七百米處時佔取「摯友心得」之後有遮擋的位置，其後看似抗拒前駒踢起的泥頭。
2026/01/21,5,1200米,好地,9,8,旭能精英(K544),梁家俊,巫偉傑,127,1081,4,1:09.80,出閘僅屬一般。
2026/01/21,5,1200米,好地,10,6,綫路樂樂(K482),楊明綸,大衛希斯,127,1063,11,1:09.98,無特別報告。
2026/01/21,5,1200米,好地,11,10,摯友心得(K263),潘大衛,桂福特,123,1154,2,1:10.32,轉直路彎時外閃。
2026/01/21,5,1200米,好地,12,7,螢影飛馳(K228),奧爾民,文家良,127,1194,6,1:11.03,接近七百五十米處時發生碰撞。賽後立即接受獸醫檢查，發現此駒流鼻血。「螢影飛馳」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/21,6,1800米,好地,1,6,年年友福(G463),潘頓,沈集成,124,1210,3,1:47.62,自八百米處起在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/01/21,6,1800米,好地,2,4,小飛俠(J224),艾道拿,蔡約翰,126,1149,13,1:47.97,賽後須抽取樣本檢驗。
2026/01/21,6,1800米,好地,3,11,風起雲湧(J183),金誠剛,蘇偉賢,119,1169,2,1:48.01,被查詢時，金誠剛表示，他於接近六百米處時選擇將坐騎移至第二疊以跟隨「小飛俠」。他說，當他這樣做時，坐騎開始搶口，他因而須穩定坐騎以避開「小飛俠」的後蹄，導致坐騎向外斜跑及與「一鹿歡騰」互相觸碰。他又說，他認為「小飛俠」與「一鹿歡騰」之間有足夠的空間供坐騎推進，遂催策坐騎以佔取該位置。考慮了金誠剛的解釋後，小組告誡他在類似情況下須加倍小心。
2026/01/21,6,1800米,好地,4,9,怪獸叉燒(K415),潘明輝,丁冠豪,120,1166,8,1:48.41,在沒有遮擋下走外疊直至接近八百米處。
2026/01/21,6,1800米,好地,5,2,本領輝煌(K062),周俊樂,游達榮,129,1073,1,1:48.45,無特別報告。
2026/01/21,6,1800米,好地,6,8,精算特殊(H354),希威森,鄭俊偉,124,1076,5,1:48.47,起步後不久在向外斜跑及與「赤風驪」互相觸碰之際失去平衡。
2026/01/21,6,1800米,好地,7,14,領創動力(J058),田泰安,沈集成,116,1212,4,1:48.48,賽後須抽取樣本檢驗。
2026/01/21,6,1800米,好地,8,10,精明選擇(J146),紀仁安,伍鵬志,120,1156,10,1:48.59,躍出時發生碰撞。紀仁安報告，他獲指示確保坐騎在是晚賽事中領放。他說，坐騎於領放後在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,6,1800米,好地,9,12,禾道威(J463),艾兆禮,大衛希斯,118,1194,9,1:48.69,出閘笨拙，與「精明選擇」互相觸碰。跑離千六米處時在收慢以讓「怪獸叉燒」過頭之際開始搶口，在收慢避開該駒之際昂首。早段及中段沿途持續搶口。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,6,1800米,好地,10,3,雙贏(H382),麥文堅,文家良,129,1152,14,1:48.78,出閘僅屬一般。
2026/01/21,6,1800米,好地,11,1,赤風驪(L093),黃智弘,方嘉柏,130,1014,6,1:48.84,起步後不久在向外斜跑的「精算特殊」與「一鹿歡騰」之間受擠迫之際失去平衡，當時儘管騎師已努力阻止，但「一鹿歡騰」仍內閃。
2026/01/21,6,1800米,好地,12,7,八駿笑昇(H296),班德禮,告東尼,124,1134,11,1:48.86,出閘僅屬一般。
2026/01/21,6,1800米,好地,13,13,一鹿歡騰(J002),蔡明紹,告東尼,117,1085,7,1:49.49,起步後不久內閃，被碰撞。接近五百五十米處時在被「風起雲湧」帶出較外疊之際受阻礙，當時「風起雲湧」推進至「小飛俠」與「一鹿歡騰」之間空位不足處。蔡明紹報告，坐騎於接近五百五十米處時被碰撞及帶出較外疊，其後在直路上未能以勁勢衝刺及墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,6,1800米,好地,14,5,堅闖(J015),奧爾民,伍鵬志,125,1086,12,1:49.59,無特別報告。
2026/01/21,7,1650米,好地,1,6,巧眼光(J542),艾兆禮,蔡約翰,125,1310,1,1:38.42,賽後須抽取樣本檢驗。
2026/01/21,7,1650米,好地,2,11,午夜快車(J510),紀仁安,徐雨石,120,1258,4,1:38.58,賽後須抽取樣本檢驗。
2026/01/21,7,1650米,好地,3,8,加州星馳(J123),潘頓,告東尼,123,1171,10,1:38.60,五百米處至四百米處之間受困而未能望空。
