日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/22,1,1000米,好地,1,9,凝聚美麗(J299),巴度,巫偉傑,121,1055,3,0:56.88,起步後不久在「飛來霸」與略為向外斜跑的「精益大師」之間受擠迫之際收慢。賽後須抽取樣本檢驗。
2025/10/22,1,1000米,好地,2,5,精算奕然(K295),周俊樂,鄭俊偉,127,1076,6,0:57.07,周俊樂因於接近一百米處舉鞭時一次將手抬高於肩部水平而被譴責。賽後須抽取樣本檢驗。
2025/10/22,1,1000米,好地,3,1,精益大師(H134),鍾易禮,葉楚航,133,1097,2,0:57.09,無特別報告。
2025/10/22,1,1000米,好地,4,2,超強六十(J071),布文,方嘉柏,134,1065,5,0:57.12,起步時向內斜跑，被碰撞。宣佈覆磅完畢前，小組觀看巡邏影片，以確定是否有理據代表第四名馬匹「超強六十」以於一百五十米處收慢為由提出抗議。由於小組認為「超強六十」未在「凝聚美麗」與「精算奕然」之間望空，因此不提出抗議。被查詢時，布文表示，坐騎跟隨「精算奕然」進入直路，其後他察覺到該駒於入直路時外閃，因此選擇嘗試在該駒與「凝聚美麗」之間推進。他說，當「精算奕然」於二百五十米處向內斜跑時，坐騎在二百五十米處至一百五十米處之間受困而未能望空，他須於一百五十米處「凝聚美麗」略為向外斜跑之際收慢坐騎。小組告誡「精算奕然」的騎師周俊樂須加倍小心。賽後須抽取樣本檢驗。
2025/10/22,1,1000米,好地,5,3,奇異歡星(K255),金誠剛,游達榮,129,1066,12,0:57.28,自大外檔出閘後於早段在馬群之後切入。
2025/10/22,1,1000米,好地,6,10,亮寶(K067),潘頓,羅富全,121,1071,11,0:57.38,中段在移至「超強六十」之後以取得遮擋之際搶口。
2025/10/22,1,1000米,好地,7,11,快樂寶寶(J545),希威森,廖康銘,119,1034,7,0:57.38,出閘笨拙。
2025/10/22,1,1000米,好地,8,8,英勇名駒(K042),何澤堯,文家良,124,978,9,0:57.40,跑離六百米處首次轉彎時在靠近「快樂寶寶」之際向外斜跑。
2025/10/22,1,1000米,好地,9,12,友得盈(K106),楊明綸,丁冠豪,118,1129,10,0:57.67,楊明綸報告，他獲指示讓坐騎佔取前列位置。他說，坐騎未能超越內側的對手，須在沒有遮擋下走外疊，其後在直路上墮退。練馬師丁冠豪確認所發出的指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,1,1000米,好地,10,4,多多好馬(K403),黃智弘,沈集成,124,991,1,0:57.71,出閘僅屬一般。接近六百米處首次轉彎時在「凝聚美麗」內側緊迫競跑之際失去平衡。
