日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/28,1,1200米,濕慢地,1,8,伶俐驫駒(H108),田泰安,桂福特,129,1103,3,1:09.16,田泰安因於接近八百米處時造成干擾而承認一項不小心策騎（見「東方寶寶」）。賽後須抽取樣本檢驗。
2025/09/28,1,1200米,濕慢地,2,11,東方寶寶(J309),潘明輝,徐雨石,120,1088,10,1:09.26,田泰安（「伶俐驫駒」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近八百米處時將坐騎向外移出橫越「大番薯」的後蹄，導致「天火同德」受阻礙及被帶出外疊，及導致「東方寶寶」須勒避。小組判罰田泰安於十月十二日星期日沙田賽事停賽。在衡量判罰輕重時，小組裁定田泰安的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。直路彎外閃。賽後須抽取樣本檢驗。
2025/09/28,1,1200米,濕慢地,3,2,大番薯(J383),霍宏聲,廖康銘,135,1078,9,1:09.28,無特別報告。
2025/09/28,1,1200米,濕慢地,4,9,歐洲傳奇(H153),周俊樂,葉楚航,125,1165,8,1:09.75,賽後，周俊樂報告，他並未獲發將坐騎置於哪個位置的具體指示，但小組告誡他應確保讓坐騎取得遮擋。
2025/09/28,1,1200米,濕慢地,5,12,快馬加鞭(H144),蔡明紹,巫偉傑,120,1129,1,1:09.92,無特別報告。
2025/09/28,1,1200米,濕慢地,6,3,怡昌奇兵(J176),潘頓,黎昭昇,135,1175,4,1:09.98,無特別報告。
2025/09/28,1,1200米,濕慢地,7,1,有盈勇士(K271),金誠剛,沈集成,135,1116,7,1:10.15,起步後不久與「隼閣」雙雙斜跑，因而與該駒互相觸碰。跑了一段短途程後在「隼閣」與略為向內斜跑的「歐洲傳奇」之間受擠迫之際失去平衡。三百米處至一百米處之間在「南區旺」之後嚴重受困而未能望空。
2025/09/28,1,1200米,濕慢地,8,7,南區旺(H178),艾兆禮,羅富全,129,1069,2,1:10.19,賽後，艾兆禮報告，是日作季內首仗的坐騎於末段衝刺令人滿意，他認為坐騎將能從是賽中獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,1,1200米,濕慢地,9,5,陽光寶貝(J171),艾道拿,伍鵬志,132,1167,11,1:10.33,於宣佈出賽時，「陽光寶貝」與「南區旺」均申報騎師為艾兆禮。小組確定艾兆禮被不慎地宣佈為「陽光寶貝」的騎師，但事實上艾道拿已接受了該駒的策騎聘約。練馬師伍鵬志因此項宣佈出賽錯誤，被罰款二千元。賽後，艾道拿表示，坐騎於早段未能展現足夠前速以超越對手，因而在大部分途程在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，發現右邊鼻孔有血。其後接受內窺鏡檢查，發現此駒的氣管內沒有血，因此鼻孔內的血液獲確定並非源自肺部，故此駒不被視為流鼻血。
2025/09/28,1,1200米,濕慢地,10,4,風林火山(J471),黃寶妮,文家良,126,1151,12,1:10.67,無特別報告。
2025/09/28,1,1200米,濕慢地,11,10,隼閣(J056),希威森,大衛希斯,122,1098,6,1:10.84,起步後不久與「有盈勇士」雙雙斜跑，因而與該駒互相觸碰。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/09/28,1,1200米,濕慢地,12,6,天火同德(J441),布文,韋達,131,1186,5,1:11.67,接近八百米處時在被帶出更外疊之際受阻礙。賽後，布文表示，坐騎在直路上特別是於最後二百米墮退，他覺得坐騎陣上或被另一駒踢中。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,2,1000米,好地,1,8,常嚐發財(K293),楊明綸,丁冠豪,127,1121,7,0:56.34,起步時發生碰撞。賽後須抽取樣本檢驗。
2025/09/28,2,1000米,好地,2,13,飛龍在天(K411),何澤堯,方嘉柏,126,1157,8,0:56.47,何澤堯代替布文策騎此駒上陣（見一般事項）。起步時發生碰撞。賽後須抽取樣本檢驗。
