日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/06/28,1,1400米,好地,1,1,冠寶駒(D359),艾道拿,大衛希斯,135,1065,8,1:21.41,賽後須抽取樣本檢驗。
2025/06/28,1,1400米,好地,2,3,綫路萬里(H475),潘頓,蘇偉賢,132,1091,3,1:21.43,接近三百五十米處時在「冠寶駒」與「着着領先」之間未能望空，因而在四百米處至三百米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/06/28,1,1400米,好地,3,2,添喜運(J218),黃智弘,伍鵬志,129,1196,9,1:21.89,無特別報告。
2025/06/28,1,1400米,好地,4,6,瀧澤飛駒(H339),鍾易禮,告東尼,126,1126,1,1:22.17,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。早段搶口及昂首。
2025/06/28,1,1400米,好地,5,11,馬有運(H121),賀銘年,容天鵬,124,1160,4,1:22.21,直路早段內閃，不願移至「着着領先」外側。賀銘年因對坐騎肩部前方的位置用鞭而被警告。
2025/06/28,1,1400米,好地,6,10,全城帶勝(H200),梁家俊,鄭俊偉,125,1174,10,1:22.36,起步時向外斜跑，被碰撞。
2025/06/28,1,1400米,好地,7,14,着着領先(G304),巴度,葉楚航,115,1115,6,1:22.39,無特別報告。
2025/06/28,1,1400米,好地,8,13,友誼喜悅(H295),艾兆禮,姚本輝,118,1098,5,1:22.46,無特別報告。
2025/06/28,1,1400米,好地,9,4,金發銀發(G112),董明朗,呂健威,131,1209,2,1:22.59,賽後，董明朗表示，坐騎出閘笨拙及失地，其後沿途走勢欠順，末段衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,1,1400米,好地,10,8,勁爽(J003),班德禮,丁冠豪,126,1122,7,1:22.68,出閘笨拙，其後不久在略為向內斜跑的「冠寶駒」內側緊迫競跑。
2025/06/28,1,1400米,好地,11,12,荃程路通(E403),蔡明紹,文家良,123,1073,14,1:22.71,躍出時向內斜跑，被碰撞。賽後，蔡明紹表示，他須於早段催策自大外檔出閘的坐騎以切入領放。他說，坐騎因而在直路上受催策時衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「荃程路通」上仗勝出，小組認為與上仗相比，此駒今仗的表現令人失望。「荃程路通」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/06/28,1,1400米,好地,12,5,領創動力(J058),霍宏聲,沈集成,129,1202,13,1:22.75,起步時發生碰撞。賽後，霍宏聲確認，他獲指示讓自外檔出閘的坐騎於早段留後。練馬師沈集成確認指示，並告知小組，基於預期早段步速快，他遂發出有關指示以抵消此駒排外檔的因素。
2025/06/28,1,1400米,好地,13,7,友盈勇者(J382),奧爾民,韋達,127,1051,12,1:23.59,起步後不久被碰撞後軀。大部分途程在沒有遮擋下走外疊。
2025/06/28,1,1400米,好地,14,9,水龍頭(J096),潘明輝,羅富全,126,1215,11,1:24.13,起步後不久受向外斜跑的「全城帶勝」擠迫。跑離一千米處時在一段途程上搶口，收慢避開「勁爽」。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血，同時也發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。「水龍頭」必須通過獸醫檢驗後，才可再次出賽。
2025/06/28,2,1200米,好地,1,4,勝多多(H407),黃智弘,韋達,127,1105,2,1:09.17,接近一千米處時一度受向內斜跑的「伶俐驫駒」擠迫，因而於接近八百米處時搶口及收慢避開「伶俐驫駒」。趨近三百五十米處時在移至「伶俐驫駒」外側之際一度受困。賽後須抽取樣本檢驗。
2025/06/28,2,1200米,好地,2,14,伶俐驫駒(H108),艾兆禮,容天鵬,120,1131,3,1:09.37,賽後須抽取樣本檢驗。
2025/06/28,2,1200米,好地,3,1,巧眼光(J542),艾道拿,蔡約翰,133,1306,13,1:09.65,自外檔出閘後於早段在馬群之後切入。跑離五百米處時在「太行美景」內側緊迫競跑。
2025/06/28,2,1200米,好地,4,10,讓愛高飛(E413),梁家俊,鄭俊偉,127,1002,14,1:09.68,自大外檔出閘後於早段在馬群之後切入。
2025/06/28,2,1200米,好地,5,12,專家(J028),班德禮,丁冠豪,126,1135,5,1:09.80,無特別報告。
2025/06/28,2,1200米,好地,6,11,夢幻駿駒(J144),楊明綸,方嘉柏,126,1107,4,1:09.80,出閘笨拙。接近三百五十米處時在「專家」與「飛躍精英」之間未能望空之際收慢，當時「飛躍精英」被「勝多多」帶向外跑。此駒因而於三百五十米處至趨近二百五十米處之間受困。
2025/06/28,2,1200米,好地,7,3,快樂老撾(J115),奧爾民,姚本輝,132,1187,9,1:09.82,無特別報告。
2025/06/28,2,1200米,好地,8,8,辣得凌厲(H463),賀銘年,巫偉傑,128,1102,1,1:09.95,無特別報告。
2025/06/28,2,1200米,好地,9,9,飛躍精英(H247),潘明輝,賀賢,128,1119,6,1:10.05,趨近七百米處時在收慢以在「伶俐驫駒」之後取得遮擋之際搶口。接近三百五十米處時被「勝多多」碰撞及帶出較外疊。
2025/06/28,2,1200米,好地,10,2,東方福寶(K115),潘頓,徐雨石,132,1104,10,1:10.15,躍出時向外斜跑避開「快樂老撾」。四百米處至三百米處之間受困而未能望空。賽後，潘頓表示，坐騎出閘僅屬一般，他按照策騎指示選擇讓坐騎於早段留後競跑。練馬師徐雨石表示，若此駒出閘欠佳，潘頓獲指示可選擇讓此駒留後競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,2,1200米,好地,11,13,欣樂人生(H426),蔡明紹,葉楚航,122,1105,8,1:10.22,無特別報告。
2025/06/28,2,1200米,好地,12,7,太行美景(J314),霍宏聲,沈集成,129,1143,11,1:10.24,躍出時向上跳躍，因而失地。早段沿途搶口，昂首及不願穩定走勢。
2025/06/28,2,1200米,好地,13,6,威德勇士(J385),董明朗,文家良,131,1074,12,1:10.31,出閘僅屬一般。接近九百米處時開始搶口，因而收慢避開「欣樂人生」。三百米處至二百米處之間在「夢幻駿駒」之後難以望空。
2025/06/28,2,1200米,好地,14,5,美神來(J174),鍾易禮,羅富全,129,1072,7,1:10.73,出閘笨拙。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,3,2000米,好地,1,6,君子傳承(K385),潘頓,告東尼,124,1162,4,2:00.74,賽後須抽取樣本檢驗。
2025/06/28,3,2000米,好地,2,5,久久為攻(E472),艾道拿,大衛希斯,125,1180,7,2:00.86,賽後須抽取樣本檢驗。
2025/06/28,3,2000米,好地,3,2,愛心神駒(H389),潘明輝,廖康銘,134,1097,8,2:00.89,無特別報告。
2025/06/28,3,2000米,好地,4,9,包裝旋風(H137),鍾易禮,游達榮,113,1006,5,2:00.89,無特別報告。
2025/06/28,3,2000米,好地,5,3,共享富裕(J390),黃智弘,方嘉柏,125,1022,9,2:00.96,自外檔出閘後於早段在馬群之後切入。三百五十米處至二百米處之間在推進至「同益善」與「清雲龍駒」之間的窄位之際難以望空，因而於跑離三百米處時與「清雲龍駒」互相觸碰。
2025/06/28,3,2000米,好地,6,7,清雲龍駒(K160),田泰安,賀賢,123,1119,1,2:01.00,跑離三百米處時發生碰撞。
2025/06/28,3,2000米,好地,7,1,快路(H219),湯普新,告東尼,135,1105,2,2:01.15,出閘笨拙。
2025/06/28,3,2000米,好地,8,10,同益善(K254),巴度,游達榮,115,1058,3,2:01.45,賽後，巴度表示，他獲指示於早段催策坐騎，因為坐騎傾向於早段不展步。他說，當坐騎走外疊時，他選擇於趨近首個彎位時讓坐騎持續上前及切入內疊，坐騎因而領放。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,3,2000米,好地,9,4,多巴先生(G103),賀銘年,葉楚航,126,1173,6,2:01.46,出閘緩慢。
