日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/19,1,1200米,好地,1,2,金快飛飛(K121),金誠剛,丁冠豪,133,1073,4,1:09.86,躍出時觸碰閘廂左側，其後不久在受向內斜跑的「神燦金剛」擠迫之際受阻礙。起步後不久收慢，移至「駿先生」內側以佔取較為靠近內欄的位置。四百米處至二百米處之間在移至「首駿」外側之際受困而未能望空。賽後須抽取樣本檢驗。
2026/02/19,1,1200米,好地,2,8,首駿(K189),布文,游達榮,127,1137,2,1:09.95,賽後須抽取樣本檢驗。
2026/02/19,1,1200米,好地,3,12,劍無情(J535),田泰安,告東尼,120,1168,9,1:10.01,出閘笨拙。接近五百米處時受向外斜跑的「金快飛飛」（金誠剛）擠迫之際收慢。小組告誡金誠剛須加倍小心。趨近二百米處時在「金快飛飛」之後難以望空。
2026/02/19,1,1200米,好地,4,6,怡昌奇兵(J176),希威森,桂福特,130,1135,13,1:10.02,無特別報告。
2026/02/19,1,1200米,好地,5,1,神燦金剛(K259),艾道拿,葉楚航,135,1134,5,1:10.15,起步時向內斜跑及被碰撞。末段未能在「金快飛飛」與向外斜跑的「首駿」之間推進之際未能被全力催策。
2026/02/19,1,1200米,好地,6,4,快樂寶寶(J545),霍宏聲,廖康銘,132,1048,11,1:10.19,自外檔出閘後於早段在馬群之後切入。四百米處至三百米處之間受困而未能望空。趨近二百米處時在移至「魅力星」外側之際再度受困而未能望空。
2026/02/19,1,1200米,好地,7,14,東方福寶(K115),鍾易禮,徐雨石,113,1099,12,1:10.23,鍾易禮告知小組，他獲指示讓坐騎上前，並採取與坐騎於是賽前數次試閘時相近的跑法。
2026/02/19,1,1200米,好地,8,3,喆喆友福(J345),麥文堅,沈集成,132,1079,6,1:10.39,賽後，獸醫應練馬師沈集成的要求替此駒進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「喆喆友福」必須通過獸醫檢驗後，才可再次出賽。
2026/02/19,1,1200米,好地,9,7,南區旺(H178),周俊樂,羅富全,127,1068,14,1:10.55,大部分途程在沒有遮擋下走外疊。
2026/02/19,1,1200米,好地,10,13,鼓浪飛凡(H018),蔡明紹,文家良,116,1101,7,1:10.59,無特別報告。
2026/02/19,1,1200米,好地,11,10,添喜運(J218),紀仁安,伍鵬志,126,1215,10,1:10.70,出閘笨拙，失去平衡。接近二百米處時在「怡昌奇兵」與向外移出以望空的「快樂寶寶」之間受擠迫之際受妨礙。
2026/02/19,1,1200米,好地,12,11,駿先生(H180),潘明輝,賀賢,124,1074,3,1:10.71,無特別報告。
2026/02/19,1,1200米,好地,13,5,魅力星(K052),艾兆禮,蔡約翰,130,1183,8,1:10.88,艾兆禮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，發現此駒有呼吸毛病，須接受進一步評估。
2026/02/19,1,1200米,好地,14,9,東昇鉞(J264),楊明綸,蘇偉賢,127,1103,1,1:11.35,賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「東昇鉞」必須通過獸醫檢驗後，才可再次出賽。
2026/02/19,2,1200米,好地,1,6,禾道豐(L264),布文,方嘉柏,127,1118,8,1:09.23,起步後不久向內斜跑，被碰撞。跑離四百米處時向外斜跑避開「怪獸波士」。賽後須抽取樣本檢驗。
2026/02/19,2,1200米,好地,2,9,賢者威楓(K040),潘頓,賀賢,126,1075,10,1:09.45,出閘僅屬一般。早段搶口，接近九百米處時在一段途程上在收慢避開「禾道豐」之際昂首。跑離四百米處時在被「禾道豐」帶出較外疊之際受妨礙，當時「禾道豐」在「怪獸波士」向外斜跑之際向外斜跑避開該駒。賽後須抽取樣本檢驗。
2026/02/19,2,1200米,好地,3,14,開心樂園(J311),田泰安,桂福特,120,1203,9,1:09.48,無特別報告。
2026/02/19,2,1200米,好地,4,2,怡昌光輝(K074),蔡明紹,黎昭昇,132,1204,5,1:09.52,出閘僅屬一般。四百米處至三百米處之間受困而未能望空。
2026/02/19,2,1200米,好地,5,1,千杯敬典(H321),潘明輝,姚本輝,135,1125,2,1:09.53,無特別報告。
2026/02/19,2,1200米,好地,6,8,小魔怪(K391),周俊樂,巫偉傑,124,1141,12,1:09.82,出閘笨拙。大部分途程走外疊，沒有遮擋。
2026/02/19,2,1200米,好地,7,3,三強(K229),楊明綸,鄭俊偉,130,1148,3,1:09.87,無特別報告。
2026/02/19,2,1200米,好地,8,12,好多利高(K268),艾兆禮,伍鵬志,123,1114,4,1:09.91,接近三百米處時在一段途程上在「千杯敬典」與向內斜跑的「小魔怪」之間緊迫競跑。二百米處至一百米處之間在居於「開心樂園」之後時受困而未能望空。
2026/02/19,2,1200米,好地,9,4,超霸勝(H069),奧爾民,韋達,130,1089,13,1:09.93,自外檔出閘後於早段在馬群之後切入。
2026/02/19,2,1200米,好地,10,10,杭至尊(L043),鍾易禮,葉楚航,123,1210,1,1:09.94,出閘僅屬一般。接近四百米處收慢及移至「好多利高」外側以望空。最後二百米受困而未能望空，未能被全力催策至終點。鍾易禮報告，他獲指示讓坐騎順其自然地競跑，並且不要於早段催策坐騎，因為坐騎傾向搶口。他又說，在賽事早段及中段，坐騎於接近九百米處時在一段途程上搶口，並且在靠近「千杯敬典」之際勒避。
2026/02/19,2,1200米,好地,11,5,機不可失(K417),何澤堯,呂健威,128,1162,11,1:10.00,何澤堯報告，坐騎居於馬群後列，跟隨頭馬「禾道豐」競跑。他說，當坐騎跟隨「禾道豐」轉直路彎後，「禾道豐」在直路上開始推進，而坐騎則未能對催策交出反應，直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/19,2,1200米,好地,12,13,海藍寶(H343),希威森,游達榮,121,1068,6,1:10.02,無特別報告。
2026/02/19,2,1200米,好地,13,11,明亮光輝(L005),梁家俊,廖康銘,123,1121,14,1:10.17,梁家俊報告，他獲指示讓坐騎自大外檔出閘後留後競跑，而這與坐騎於一月二十六日試閘時的跑法相近。他又說，坐騎在直路上走勢稚嫩，衝刺僅屬一般。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「明亮光輝」必須通過獸醫檢驗後，才可再次出賽。
2026/02/19,2,1200米,好地,14,7,怪獸波士(L139),巴度,文家良,127,1032,7,1:10.24,起步後不久被碰撞後軀，因而失去平衡。跑離四百米處時在走勢稚嫩之際失去平衡，其後向外斜跑避開「三強」。
2026/02/19,3,1600米,好地,1,10,勤德天下(K327),潘明輝,鄭俊偉,122,1091,3,1:35.14,賽後須抽取樣本檢驗。
2026/02/19,3,1600米,好地,2,6,本領輝煌(K062),周俊樂,游達榮,127,1073,1,1:35.16,趨近二百五十米處時在移至「長峰小子」外側之際頗為難以望空。周俊樂於末段在數步間左邊韁繩脫手。賽後須抽取樣本檢驗。
2026/02/19,3,1600米,好地,3,13,隼風雲(K459),金誠剛,丁冠豪,120,1141,4,1:35.22,最後一百米外閃，趨近終點時向外斜跑，導致金誠剛須停止催策及修正坐騎。
